Region,Departements,Code commune,Commune,Population selon le departement,Prix au m moyen en euro,nombre de redevables 2017,nombre de redevables en 2016,nombre de redevables en 2015,patrimoine moyen en euro en 2017,patrimoine moyen en euro en 2016,patrimoine moyen en euro en 2015,impot moyen en euro en 2017,impot moyen en euro en 2016,impot moyen en euro en 2015
AUVERGNE-RHONE-ALPES,AIN,01 053,BOURG-EN-BRESSE,653688,2164,157,168,161,2261155,2245649,2180490,8297,8327,7894
AUVERGNE-RHONE-ALPES,AIN,01 283,OYONNAX,653688,2164,88,89,91,3236170,3179724,2994693,12078,11547,11459
AUVERGNE-RHONE-ALPES,ALLIER,03 185,MONTLUCON,333065,1028,111,116,113,2591793,2607049,2592185,9721,9145,8478
AUVERGNE-RHONE-ALPES,ALLIER,03 310,VICHY,333065,1028,177,171,166,2369664,2417506,2472993,7316,8617,9345
AUVERGNE-RHONE-ALPES,CANTAL,15 014,AURILLAC,143627,1183,118,117,106,2606677,2558611,2565042,9251,9370,11263
AUVERGNE-RHONE-ALPES,DROME,26 198,MONTELIMAR,517414,1600,170,162,156,2694564,2606073,2486586,10374,10228,8297
AUVERGNE-RHONE-ALPES,DROME,26 281,ROMANS,517414,1600,100,98,95,2330674,2344238,2352834,7176,7254,7450
AUVERGNE-RHONE-ALPES,DROME,26 362,VALENCE,517414,1600,260,255,251,2749326,2729147,2668556,10698,10459,9622
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 010,ANNECY,829017,3853,1196,530,513,2424021,2339880,2299792,8938,8433,8108
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 012,ANNEMASSE,829017,3853,113,112,110,2184705,2120585,2132723,7509,6895,7186
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 281,THONON-LES-BAINS,829017,3853,245,229,217,2528043,2534940,2529288,11240,10836,12007
AUVERGNE-RHONE-ALPES,ISERE,38 053,BOURGOIN JALLIEU,1262108,2145,86,86,86,2538748,2481411,2506467,9754,9656,10409
AUVERGNE-RHONE-ALPES,ISERE,38 185,GRENOBLE,1262108,2145,709,711,694,2523982,2533316,2557601,9452,9807,9616
AUVERGNE-RHONE-ALPES,ISERE,38 544,VIENNE,1262108,2145,146,150,143,2378705,2380179,2286093,8218,8948,8189
AUVERGNE-RHONE-ALPES,ISERE,38 563,VOIRON,1262108,2145,108,107,101,2789975,2687110,2651061,12176,11755,11183
AUVERGNE-RHONE-ALPES,LOIRE,42 187,ROANNE,762222,1140,108,109,108,2408761,2430263,2452448,9623,8706,9507
AUVERGNE-RHONE-ALPES,LOIRE,42 207,SAINT CHAMOND,762222,1140,72,73,76,2679118,2534400,2369010,9681,9057,8983
AUVERGNE-RHONE-ALPES,LOIRE,42 218,SAINT ETIENNE,762222,1140,471,486,486,2544960,2485536,2496941,9989,9624,9841
AUVERGNE-RHONE-ALPES,PUY-DE-DOME,63 113,CLERMONT-FERRAND,656643,1677,484,485,487,2503563,2505935,2524350,10260,11023,10207
AUVERGNE-RHONE-ALPES,RHONE,69 029,BRON,1882339,3629,172,165,162,2431917,2441264,2428632,8984,8939,9311
AUVERGNE-RHONE-ALPES,RHONE,69 034,CALUIRE ET CUIRE,1882339,3629,563,564,541,2796882,2663514,2651376,9611,9267,9493
AUVERGNE-RHONE-ALPES,RHONE,69 275,DECINES-CHARPIEU,1882339,3629,55,54,51,2104158,2128108,2251365,6289,6764,8457
AUVERGNE-RHONE-ALPES,RHONE,69 123,LYON,1882339,3629,4718,4636,4472,2740466,2724196,2723545,10415,10373,10622
AUVERGNE-RHONE-ALPES,RHONE,69 282,MEYZIEU,1882339,3629,95,95,93,2835529,2825270,2745163,11687,12430,10954
